frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.508126,0.434151,0.0,0.9658,0.510687,0.426386,0.0,0.5675,0.495113,0.425133,0.0,0.9497,0.477916,0.42989,0.0,0.1069,0.451954,0.426965,0.0,0.9608,0.504222,0.477487,0.0,0.9994,0.390683,0.476628,0.0,0.9998,0.588254,0.51493,0.0,0.992,0.471358,0.533234,0.0,0.9984,0.617329,0.480248,0.0,0.9848,0.513902,0.476132,0.0,0.9872,0.510118,0.630625,0.0,0.9988,0.421678,0.63396,0.0,0.9996,0.56913,0.726217,0.0,0.9986,0.373545,0.747084,0.0,0.9996,0.59214,0.814308,0.0,0.9975,0.313825,0.848571,0.0,0.9952
2,0.506423,0.434238,0.0,0.9542,0.508809,0.425861,0.0,0.5457,0.493542,0.424833,0.0,0.9538,0.484747,0.432422,0.0,0.0669,0.447884,0.426356,0.0,0.9558,0.504748,0.480916,0.0,0.9987,0.389661,0.478314,0.0,0.9994,0.60102,0.506947,0.0,0.9913,0.466573,0.535304,0.0,0.9965,0.638813,0.472529,0.0,0.9861,0.504753,0.47401,0.0,0.9923,0.510939,0.632099,0.0,0.9986,0.42056,0.63528,0.0,0.9981,0.566226,0.725206,0.0,0.9973,0.370233,0.743701,0.0,0.9955,0.587953,0.816019,0.0,0.9904,0.314502,0.845145,0.0,0.9695
3,0.506213,0.434706,0.0,0.9641,0.509054,0.426727,0.0,0.6001,0.492575,0.425994,0.0,0.962,0.480328,0.430579,0.0,0.0923,0.447265,0.4278,0.0,0.9638,0.515117,0.477777,0.0,0.9994,0.387125,0.477538,0.0,0.9999,0.614325,0.49555,0.0,0.9939,0.463771,0.535295,0.0,0.9982,0.667268,0.46788,0.0,0.9935,0.504351,0.47514,0.0,0.9888,0.510764,0.631414,0.0,0.9976,0.417812,0.634965,0.0,0.9991,0.565969,0.725489,0.0,0.9968,0.371732,0.744868,0.0,0.9985,0.593759,0.814277,0.0,0.9924,0.311795,0.846298,0.0,0.9858
4,0.50519,0.435122,0.0,0.9691,0.508328,0.427062,0.0,0.6449,0.491178,0.426485,0.0,0.9732,0.487679,0.430198,0.0,0.08,0.444136,0.428086,0.0,0.9694,0.517747,0.474995,0.0,0.9993,0.385736,0.478295,0.0,0.9999,0.614508,0.480649,0.0,0.9916,0.45582,0.535021,0.0,0.9979,0.700311,0.459574,0.0,0.9968,0.50189,0.476662,0.0,0.9873,0.510031,0.63094,0.0,0.9978,0.416523,0.63495,0.0,0.9993,0.564895,0.724331,0.0,0.9974,0.369759,0.745144,0.0,0.9988,0.593604,0.814386,0.0,0.9935,0.311261,0.845787,0.0,0.9879
5,0.504202,0.436343,0.0,0.9736,0.507267,0.428131,0.0,0.6884,0.489836,0.427798,0.0,0.9792,0.491153,0.431027,0.0,0.0853,0.442604,0.42972,0.0,0.9764,0.5231,0.472892,0.0,0.9995,0.384303,0.478222,0.0,0.9999,0.632785,0.465033,0.0,0.9935,0.45298,0.535975,0.0,0.9984,0.730689,0.452969,0.0,0.9978,0.4969,0.478919,0.0,0.99,0.509634,0.631597,0.0,0.9982,0.414844,0.635625,0.0,0.9994,0.565931,0.72458,0.0,0.998,0.368867,0.746155,0.0,0.9991,0.594109,0.814441,0.0,0.9944,0.309866,0.845818,0.0,0.9899
6,0.503574,0.436493,0.0,0.9735,0.506671,0.428114,0.0,0.6933,0.489149,0.427902,0.0,0.9784,0.493841,0.430445,0.0,0.0856,0.442131,0.429757,0.0,0.9759,0.523833,0.470564,0.0,0.9996,0.38286,0.478129,0.0,0.9999,0.635163,0.455843,0.0,0.9954,0.449382,0.536241,0.0,0.9981,0.752718,0.448374,0.0,0.9979,0.49594,0.478317,0.0,0.9837,0.508184,0.63095,0.0,0.9985,0.413357,0.635022,0.0,0.9995,0.565982,0.72479,0.0,0.9981,0.368406,0.745675,0.0,0.9992,0.593262,0.814444,0.0,0.9949,0.310193,0.845059,0.0,0.9904
7,0.503193,0.436307,0.0,0.9766,0.506665,0.427903,0.0,0.7144,0.489425,0.4276,0.0,0.9816,0.495018,0.429142,0.0,0.0896,0.442382,0.428484,0.0,0.9783,0.521974,0.46921,0.0,0.9996,0.380836,0.478083,0.0,0.9999,0.636487,0.453033,0.0,0.9951,0.445914,0.535549,0.0,0.998,0.762606,0.441758,0.0,0.9982,0.49243,0.47911,0.0,0.9878,0.506915,0.629139,0.0,0.9986,0.412619,0.63355,0.0,0.9995,0.56564,0.723895,0.0,0.9984,0.367081,0.745236,0.0,0.9993,0.592572,0.814279,0.0,0.9955,0.310952,0.844483,0.0,0.9917
8,0.503443,0.435679,0.0,0.9748,0.506911,0.427311,0.0,0.7143,0.489411,0.426903,0.0,0.9821,0.495412,0.429413,0.0,0.0833,0.441446,0.428182,0.0,0.9798,0.523799,0.46976,0.0,0.9996,0.379852,0.478388,0.0,0.9999,0.636881,0.454327,0.0,0.9954,0.443258,0.537394,0.0,0.9982,0.760722,0.440483,0.0,0.9985,0.49207,0.478604,0.0,0.9878,0.507591,0.629806,0.0,0.9986,0.411778,0.634189,0.0,0.9996,0.566017,0.723888,0.0,0.9985,0.365076,0.745956,0.0,0.9994,0.593243,0.814863,0.0,0.9957,0.310352,0.845098,0.0,0.9925
9,0.503589,0.435811,0.0,0.9783,0.507657,0.427694,0.0,0.7727,0.488774,0.427093,0.0,0.9684,0.498278,0.430695,0.0,0.124,0.44005,0.427857,0.0,0.9489,0.524756,0.468537,0.0,0.9994,0.380745,0.478683,0.0,0.9993,0.638967,0.456079,0.0,0.9977,0.441027,0.536286,0.0,0.9962,0.765602,0.438739,0.0,0.9984,0.489692,0.479771,0.0,0.9932,0.508765,0.63039,0.0,0.9998,0.412569,0.635666,0.0,0.9997,0.56654,0.725027,0.0,0.999,0.361702,0.751175,0.0,0.9988,0.587095,0.817625,0.0,0.9972,0.313543,0.846104,0.0,0.9929
10,0.503507,0.435579,0.0,0.9767,0.50721,0.427194,0.0,0.7252,0.489793,0.42684,0.0,0.9821,0.497057,0.428435,0.0,0.0953,0.442692,0.427542,0.0,0.9785,0.522278,0.468475,0.0,0.9996,0.379359,0.477582,0.0,0.9999,0.635911,0.453352,0.0,0.9955,0.44176,0.537623,0.0,0.9979,0.759661,0.440637,0.0,0.9985,0.491768,0.478909,0.0,0.9867,0.50998,0.629181,0.0,0.9988,0.412882,0.633684,0.0,0.9996,0.565923,0.724271,0.0,0.9985,0.363959,0.744746,0.0,0.9994,0.591946,0.81352,0.0,0.9959,0.310137,0.843536,0.0,0.9926
11,0.503812,0.43596,0.0,0.9779,0.507798,0.427439,0.0,0.7293,0.489999,0.427223,0.0,0.9827,0.499271,0.42826,0.0,0.0952,0.443013,0.42753,0.0,0.9772,0.522771,0.468874,0.0,0.9996,0.379271,0.477614,0.0,0.9999,0.635679,0.453974,0.0,0.9952,0.441873,0.537644,0.0,0.9979,0.760397,0.44153,0.0,0.9984,0.492282,0.477557,0.0,0.9837,0.510459,0.629245,0.0,0.9988,0.413071,0.633706,0.0,0.9996,0.567146,0.723461,0.0,0.9985,0.365743,0.744192,0.0,0.9994,0.591711,0.813288,0.0,0.9959,0.309834,0.843486,0.0,0.9924
12,0.503942,0.436687,0.0,0.9762,0.508147,0.428156,0.0,0.7245,0.490279,0.427911,0.0,0.9813,0.500326,0.428681,0.0,0.0972,0.443887,0.427865,0.0,0.9759,0.523444,0.46929,0.0,0.9996,0.380709,0.477464,0.0,0.9999,0.63674,0.454541,0.0,0.9949,0.441554,0.537075,0.0,0.9978,0.76019,0.443052,0.0,0.9981,0.492774,0.478354,0.0,0.9844,0.510067,0.629488,0.0,0.9987,0.413594,0.633971,0.0,0.9995,0.5686,0.722576,0.0,0.9985,0.365734,0.744883,0.0,0.9994,0.591674,0.812951,0.0,0.9961,0.309201,0.84472,0.0,0.9924
13,0.505723,0.436068,0.0,0.9767,0.50917,0.427613,0.0,0.7095,0.491731,0.427437,0.0,0.9807,0.497905,0.428767,0.0,0.0888,0.445198,0.42835,0.0,0.9755,0.521033,0.469503,0.0,0.9996,0.383197,0.477394,0.0,0.9999,0.63395,0.455605,0.0,0.9943,0.44457,0.536698,0.0,0.998,0.758154,0.443424,0.0,0.9978,0.493347,0.479057,0.0,0.987,0.509681,0.628724,0.0,0.9986,0.415062,0.633363,0.0,0.9995,0.568453,0.721218,0.0,0.9985,0.368331,0.744466,0.0,0.9994,0.591104,0.812455,0.0,0.9962,0.308631,0.84296,0.0,0.9928
14,0.508969,0.435262,0.0,0.9622,0.511378,0.426817,0.0,0.581,0.495547,0.426562,0.0,0.9676,0.477178,0.428653,0.0,0.0729,0.448756,0.427518,0.0,0.9741,0.52134,0.470864,0.0,0.9996,0.38512,0.477812,0.0,0.9999,0.634854,0.456581,0.0,0.9943,0.451277,0.536429,0.0,0.9977,0.75389,0.44426,0.0,0.9977,0.497132,0.478221,0.0,0.9853,0.510328,0.629819,0.0,0.9984,0.417293,0.634015,0.0,0.9995,0.5694,0.72179,0.0,0.9983,0.369855,0.745246,0.0,0.9993,0.591344,0.812184,0.0,0.996,0.308142,0.843575,0.0,0.9921
15,0.511628,0.435354,0.0,0.9552,0.513154,0.427128,0.0,0.4904,0.49872,0.426712,0.0,0.9561,0.464804,0.430478,0.0,0.0681,0.453353,0.428517,0.0,0.9734,0.520318,0.472113,0.0,0.9996,0.388005,0.478369,0.0,0.9999,0.633682,0.459815,0.0,0.9937,0.460136,0.537469,0.0,0.9978,0.747752,0.445881,0.0,0.9979,0.502551,0.476176,0.0,0.9842,0.510244,0.628766,0.0,0.9981,0.419593,0.632912,0.0,0.9994,0.568364,0.721113,0.0,0.9981,0.37518,0.744124,0.0,0.9992,0.592303,0.812536,0.0,0.9955,0.306825,0.844141,0.0,0.9914
16,0.515765,0.434432,0.0,0.9655,0.517909,0.4265,0.0,0.5555,0.503054,0.425567,0.0,0.9675,0.474795,0.429686,0.0,0.0684,0.456788,0.426859,0.0,0.9759,0.519805,0.471598,0.0,0.9995,0.394058,0.476817,0.0,0.9999,0.631208,0.462885,0.0,0.9927,0.467251,0.536897,0.0,0.997,0.740672,0.44803,0.0,0.9972,0.506928,0.479791,0.0,0.9738,0.510055,0.627494,0.0,0.9979,0.422014,0.63115,0.0,0.9992,0.568065,0.721919,0.0,0.9979,0.38082,0.74262,0.0,0.999,0.592608,0.812887,0.0,0.9954,0.30525,0.844018,0.0,0.9906
17,0.52265,0.433137,0.0,0.9682,0.525117,0.425369,0.0,0.5711,0.509916,0.424154,0.0,0.9697,0.491547,0.428994,0.0,0.069,0.462871,0.425743,0.0,0.9751,0.524995,0.46947,0.0,0.9995,0.402497,0.476991,0.0,0.9999,0.630286,0.471162,0.0,0.9942,0.482218,0.5378,0.0,0.9951,0.724307,0.451383,0.0,0.9967,0.514475,0.486461,0.0,0.9583,0.509651,0.626192,0.0,0.9977,0.423913,0.629608,0.0,0.999,0.565466,0.721406,0.0,0.9974,0.388637,0.738403,0.0,0.9987,0.593124,0.811726,0.0,0.9945,0.302974,0.841215,0.0,0.9898
18,0.527945,0.432114,0.0,0.976,0.529576,0.423976,0.0,0.6146,0.513301,0.423727,0.0,0.975,0.494953,0.427152,0.0,0.0624,0.465741,0.426596,0.0,0.9682,0.5198,0.470403,0.0,0.999,0.414445,0.476118,0.0,0.9998,0.616011,0.480219,0.0,0.99,0.495537,0.534768,0.0,0.9954,0.697048,0.454889,0.0,0.9948,0.534906,0.489672,0.0,0.9724,0.509008,0.625244,0.0,0.9969,0.428752,0.62852,0.0,0.9988,0.562716,0.721035,0.0,0.9969,0.395819,0.737354,0.0,0.9987,0.593958,0.811277,0.0,0.9943,0.300449,0.840894,0.0,0.9903
19,0.534178,0.43263,0.0,0.9672,0.535022,0.423913,0.0,0.4867,0.521607,0.423696,0.0,0.9753,0.49227,0.43204,0.0,0.0361,0.475038,0.425163,0.0,0.9711,0.511342,0.47218,0.0,0.9985,0.429729,0.475705,0.0,0.9995,0.59547,0.497054,0.0,0.9882,0.50627,0.531128,0.0,0.9931,0.665068,0.457201,0.0,0.9879,0.557656,0.500089,0.0,0.9776,0.508926,0.624898,0.0,0.9983,0.436536,0.627526,0.0,0.9979,0.558108,0.721012,0.0,0.9976,0.401051,0.735483,0.0,0.9973,0.584974,0.814211,0.0,0.993,0.297027,0.838766,0.0,0.9831
20,0.539378,0.432543,0.0,0.9604,0.540604,0.424984,0.0,0.4662,0.527546,0.423827,0.0,0.9427,0.48,0.428219,0.0,0.0601,0.48431,0.425171,0.0,0.9536,0.492855,0.472973,0.0,0.9968,0.452097,0.475491,0.0,0.9997,0.571409,0.510319,0.0,0.9049,0.543605,0.526178,0.0,0.9929,0.614155,0.46883,0.0,0.9251,0.59769,0.477077,0.0,0.9259,0.503934,0.625682,0.0,0.9971,0.441544,0.6274,0.0,0.9992,0.555309,0.721297,0.0,0.9979,0.405019,0.740081,0.0,0.9994,0.589255,0.813229,0.0,0.9971,0.281961,0.83962,0.0,0.9965
21,0.542943,0.434054,0.0,0.9755,0.545557,0.426548,0.0,0.4354,0.530969,0.424674,0.0,0.9699,0.483418,0.430266,0.0,0.0589,0.48687,0.426792,0.0,0.9387,0.458035,0.473516,0.0,0.9719,0.46888,0.476042,0.0,0.9994,0.538896,0.516657,0.0,0.4543,0.581444,0.516444,0.0,0.993,0.598206,0.492737,0.0,0.7842,0.616895,0.488165,0.0,0.9791,0.491292,0.625132,0.0,0.9978,0.448572,0.626782,0.0,0.9994,0.55119,0.720333,0.0,0.9986,0.408557,0.740928,0.0,0.9994,0.58564,0.812691,0.0,0.9976,0.274915,0.837567,0.0,0.9974
22,0.54616,0.434314,0.0,0.9664,0.547282,0.426978,0.0,0.443,0.535224,0.425776,0.0,0.9531,0.483999,0.432129,0.0,0.0574,0.49603,0.428567,0.0,0.9451,0.453478,0.47186,0.0,0.9835,0.488901,0.476154,0.0,0.9994,0.540674,0.497597,0.0,0.5674,0.614857,0.503383,0.0,0.9892,0.599287,0.470273,0.0,0.8612,0.676924,0.471121,0.0,0.9611,0.488283,0.623287,0.0,0.9926,0.457582,0.625913,0.0,0.9984,0.547183,0.720599,0.0,0.998,0.411749,0.74035,0.0,0.9993,0.58694,0.813031,0.0,0.9978,0.267496,0.838544,0.0,0.9973
23,0.549067,0.438572,0.0,0.9541,0.550505,0.430711,0.0,0.3514,0.540795,0.429046,0.0,0.9396,0.485095,0.431136,0.0,0.0479,0.503179,0.428121,0.0,0.9523,0.448298,0.469659,0.0,0.9885,0.4975,0.471944,0.0,0.9992,0.571999,0.485973,0.0,0.5902,0.644719,0.479526,0.0,0.9828,0.68819,0.470311,0.0,0.7707,0.727483,0.458985,0.0,0.9605,0.482487,0.621989,0.0,0.9924,0.462481,0.624674,0.0,0.998,0.546456,0.718495,0.0,0.998,0.414245,0.73989,0.0,0.9992,0.586543,0.812828,0.0,0.9982,0.264496,0.839985,0.0,0.9976
