frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.560861,0.340057,0.0,0.9895,0.585682,0.323048,0.0,0.9919,0.534661,0.332335,0.0,0.9486,0.663534,0.326121,0.0,0.9596,0.517927,0.34859,0.0,0.2428,0.77072,0.399945,0.0,0.997,0.522083,0.42248,0.0,0.9995,0.761148,0.468918,0.0,0.985,0.397832,0.499075,0.0,0.9993,0.637577,0.38866,0.0,0.9729,0.350405,0.423897,0.0,0.9976,0.782168,0.631476,0.0,0.9989,0.587971,0.639059,0.0,0.9997,0.88149,0.799228,0.0,0.9964,0.503326,0.797245,0.0,0.9993,0.96272,0.958183,0.0,0.8628,0.565565,0.965437,0.0,0.9316
2,0.566821,0.341932,0.0,0.9893,0.591219,0.324677,0.0,0.9909,0.540192,0.33372,0.0,0.9414,0.670394,0.325512,0.0,0.956,0.524199,0.349056,0.0,0.2163,0.779116,0.400968,0.0,0.9959,0.53077,0.422734,0.0,0.9994,0.764353,0.469164,0.0,0.9812,0.409243,0.499345,0.0,0.9993,0.642738,0.38919,0.0,0.9677,0.35869,0.425798,0.0,0.9977,0.786808,0.633204,0.0,0.9989,0.589931,0.640025,0.0,0.9997,0.885723,0.799125,0.0,0.9959,0.49246,0.794806,0.0,0.9994,0.959223,0.953974,0.0,0.8893,0.553596,0.958581,0.0,0.9542
3,0.570202,0.342133,0.0,0.9865,0.594755,0.324925,0.0,0.9875,0.544597,0.333975,0.0,0.9304,0.67431,0.325549,0.0,0.9472,0.529096,0.348665,0.0,0.2015,0.783133,0.399867,0.0,0.995,0.533351,0.422181,0.0,0.9994,0.766187,0.469392,0.0,0.981,0.415759,0.500484,0.0,0.9993,0.646265,0.386579,0.0,0.9733,0.365482,0.427171,0.0,0.9977,0.789961,0.62628,0.0,0.9984,0.594591,0.632653,0.0,0.9997,0.883932,0.79555,0.0,0.996,0.491051,0.78978,0.0,0.9994,0.964465,0.952697,0.0,0.8972,0.537887,0.956274,0.0,0.9569
4,0.572708,0.342982,0.0,0.9884,0.596636,0.325259,0.0,0.9898,0.545928,0.334898,0.0,0.9453,0.676276,0.325168,0.0,0.9544,0.530908,0.349062,0.0,0.2308,0.787083,0.399824,0.0,0.9955,0.535302,0.421116,0.0,0.9995,0.769166,0.469862,0.0,0.98,0.418204,0.500883,0.0,0.9994,0.653028,0.3882,0.0,0.9675,0.368509,0.426489,0.0,0.9977,0.791018,0.62396,0.0,0.9979,0.596021,0.62998,0.0,0.9996,0.881038,0.792016,0.0,0.9955,0.493987,0.788131,0.0,0.9993,0.96517,0.9542,0.0,0.8894,0.520936,0.956664,0.0,0.9498
5,0.576376,0.343725,0.0,0.989,0.600504,0.325841,0.0,0.99,0.548222,0.33521,0.0,0.954,0.678852,0.325375,0.0,0.9494,0.53166,0.348788,0.0,0.2608,0.788288,0.40077,0.0,0.9953,0.534427,0.421144,0.0,0.9994,0.769805,0.470615,0.0,0.98,0.415689,0.500471,0.0,0.9993,0.654388,0.386497,0.0,0.9733,0.368176,0.424933,0.0,0.9977,0.790595,0.625017,0.0,0.9978,0.593502,0.630436,0.0,0.9996,0.880911,0.794368,0.0,0.9961,0.495575,0.790258,0.0,0.9995,0.961053,0.958231,0.0,0.9109,0.50295,0.959869,0.0,0.9594
6,0.576006,0.344708,0.0,0.9886,0.600713,0.326908,0.0,0.9899,0.548308,0.336103,0.0,0.9547,0.680031,0.327007,0.0,0.9505,0.531769,0.349456,0.0,0.2498,0.787642,0.401909,0.0,0.9953,0.531626,0.42163,0.0,0.9994,0.769541,0.471394,0.0,0.9802,0.409535,0.500125,0.0,0.9992,0.657461,0.387567,0.0,0.9721,0.367463,0.424187,0.0,0.9975,0.788476,0.628645,0.0,0.9976,0.591006,0.634436,0.0,0.9995,0.879912,0.796549,0.0,0.9957,0.496154,0.794368,0.0,0.9994,0.96826,0.959552,0.0,0.8978,0.492815,0.963888,0.0,0.9499
7,0.575774,0.345233,0.0,0.9876,0.599978,0.327433,0.0,0.9885,0.548005,0.337027,0.0,0.9488,0.677981,0.328129,0.0,0.9411,0.531045,0.351028,0.0,0.2316,0.784417,0.403201,0.0,0.9956,0.529819,0.422288,0.0,0.9993,0.767276,0.471635,0.0,0.9832,0.402861,0.499124,0.0,0.9991,0.660227,0.38623,0.0,0.9768,0.365762,0.422431,0.0,0.9975,0.786526,0.633202,0.0,0.9976,0.589582,0.639097,0.0,0.9995,0.879692,0.799703,0.0,0.9952,0.496299,0.796046,0.0,0.9994,0.968833,0.959566,0.0,0.8799,0.493023,0.965365,0.0,0.94
8,0.574468,0.34632,0.0,0.9897,0.598614,0.328852,0.0,0.9894,0.546896,0.33768,0.0,0.9517,0.675268,0.328898,0.0,0.9406,0.529318,0.350513,0.0,0.2257,0.780784,0.405005,0.0,0.9967,0.524538,0.422602,0.0,0.9994,0.763265,0.471923,0.0,0.9855,0.397333,0.498279,0.0,0.9991,0.658238,0.38597,0.0,0.9817,0.363784,0.420137,0.0,0.9978,0.77829,0.632457,0.0,0.998,0.582834,0.638352,0.0,0.9996,0.874885,0.79982,0.0,0.9964,0.495465,0.798558,0.0,0.9995,0.966771,0.963641,0.0,0.8864,0.491323,0.969437,0.0,0.9371
9,0.571715,0.347076,0.0,0.9939,0.596973,0.329611,0.0,0.9935,0.543833,0.337999,0.0,0.9706,0.670502,0.329702,0.0,0.9514,0.52635,0.350396,0.0,0.2876,0.776972,0.407943,0.0,0.997,0.516861,0.422744,0.0,0.9994,0.758867,0.470967,0.0,0.9899,0.392136,0.498769,0.0,0.999,0.653572,0.384877,0.0,0.9917,0.363384,0.418832,0.0,0.9981,0.772784,0.637648,0.0,0.9976,0.574128,0.640978,0.0,0.9993,0.876054,0.802698,0.0,0.9932,0.491729,0.808128,0.0,0.9988,0.960184,0.964713,0.0,0.8438,0.488676,0.977258,0.0,0.8963
10,0.570176,0.347771,0.0,0.994,0.595816,0.330627,0.0,0.9936,0.54245,0.33853,0.0,0.9711,0.668757,0.33131,0.0,0.9497,0.524325,0.351123,0.0,0.2973,0.77381,0.40915,0.0,0.9969,0.512651,0.422612,0.0,0.9994,0.752241,0.471753,0.0,0.9901,0.387405,0.498868,0.0,0.9991,0.652849,0.385895,0.0,0.9911,0.3644,0.416973,0.0,0.9986,0.76679,0.640683,0.0,0.9979,0.567582,0.643434,0.0,0.9994,0.876396,0.805748,0.0,0.9941,0.484579,0.809786,0.0,0.999,0.961043,0.964797,0.0,0.8676,0.492452,0.977895,0.0,0.9143
