frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.505913,0.444973,0.0,0.985,0.524413,0.43596,0.0,0.9835,0.490891,0.435435,0.0,0.9424,0.553378,0.441537,0.0,0.8674,0.47239,0.4414,0.0,0.5719,0.602819,0.501198,0.0,0.9994,0.442503,0.491875,0.0,0.9994,0.626608,0.579091,0.0,0.9959,0.420401,0.567215,0.0,0.9941,0.569128,0.524005,0.0,0.9898,0.447574,0.514088,0.0,0.965,0.555252,0.651706,0.0,0.9998,0.461939,0.645119,0.0,0.9996,0.572056,0.770549,0.0,0.9991,0.443964,0.741974,0.0,0.9979,0.594598,0.888445,0.0,0.9963,0.438652,0.823126,0.0,0.9982
2,0.501712,0.444986,0.0,0.9825,0.52003,0.435884,0.0,0.9813,0.486805,0.435436,0.0,0.9335,0.549872,0.440006,0.0,0.8554,0.46898,0.439978,0.0,0.531,0.599149,0.499752,0.0,0.9993,0.439552,0.491666,0.0,0.9993,0.624088,0.577245,0.0,0.9946,0.414797,0.565592,0.0,0.9943,0.56903,0.522561,0.0,0.9845,0.445388,0.513304,0.0,0.9729,0.551679,0.650884,0.0,0.9998,0.460186,0.644427,0.0,0.9996,0.568014,0.770531,0.0,0.9991,0.442822,0.741772,0.0,0.9978,0.5935,0.887386,0.0,0.9964,0.438959,0.822158,0.0,0.9982
3,0.498789,0.444789,0.0,0.983,0.517248,0.43567,0.0,0.9817,0.483763,0.435237,0.0,0.9332,0.547032,0.440521,0.0,0.8567,0.465615,0.440527,0.0,0.5291,0.595143,0.499686,0.0,0.9993,0.436643,0.492366,0.0,0.9992,0.620984,0.574395,0.0,0.995,0.412209,0.56516,0.0,0.994,0.56375,0.517726,0.0,0.9857,0.44137,0.512218,0.0,0.9735,0.548436,0.65149,0.0,0.9997,0.457211,0.645408,0.0,0.9996,0.563121,0.770555,0.0,0.999,0.440934,0.743391,0.0,0.9978,0.59249,0.886855,0.0,0.9965,0.440493,0.823387,0.0,0.9983
4,0.492682,0.443904,0.0,0.9807,0.51117,0.434997,0.0,0.9808,0.478114,0.434619,0.0,0.9217,0.54097,0.441104,0.0,0.8621,0.460445,0.440997,0.0,0.5185,0.589564,0.499721,0.0,0.9995,0.43267,0.492411,0.0,0.9991,0.617771,0.572685,0.0,0.9959,0.407941,0.564555,0.0,0.9935,0.555389,0.512027,0.0,0.9813,0.440996,0.510835,0.0,0.9686,0.544527,0.651253,0.0,0.9997,0.453422,0.645485,0.0,0.9995,0.557959,0.768977,0.0,0.999,0.436663,0.743376,0.0,0.9976,0.589229,0.886976,0.0,0.9962,0.440668,0.824586,0.0,0.9981
5,0.488236,0.445073,0.0,0.9823,0.506662,0.435718,0.0,0.9838,0.472987,0.435729,0.0,0.9317,0.537068,0.441155,0.0,0.8734,0.455005,0.441875,0.0,0.5204,0.582861,0.499071,0.0,0.9994,0.429307,0.492809,0.0,0.999,0.614162,0.57091,0.0,0.996,0.404474,0.564254,0.0,0.9917,0.552927,0.511173,0.0,0.9789,0.436606,0.512116,0.0,0.9549,0.538765,0.651308,0.0,0.9997,0.448324,0.645922,0.0,0.9995,0.552149,0.767951,0.0,0.9988,0.433274,0.743759,0.0,0.9971,0.588583,0.88653,0.0,0.9962,0.441172,0.82525,0.0,0.9979
6,0.483649,0.445115,0.0,0.9812,0.501764,0.436005,0.0,0.9831,0.468282,0.436025,0.0,0.9284,0.531382,0.441195,0.0,0.868,0.449585,0.442084,0.0,0.531,0.577346,0.498886,0.0,0.9994,0.422805,0.493573,0.0,0.9987,0.610167,0.570476,0.0,0.9955,0.400365,0.56495,0.0,0.9899,0.549223,0.511903,0.0,0.9727,0.432077,0.511228,0.0,0.9474,0.533829,0.651422,0.0,0.9997,0.443049,0.64642,0.0,0.9993,0.547355,0.767696,0.0,0.9986,0.429781,0.74325,0.0,0.9965,0.587371,0.886053,0.0,0.9961,0.441974,0.826714,0.0,0.9978
7,0.478421,0.445217,0.0,0.9792,0.496181,0.436096,0.0,0.9811,0.463439,0.436071,0.0,0.9152,0.525328,0.440673,0.0,0.8586,0.44471,0.441436,0.0,0.5065,0.572989,0.498662,0.0,0.9994,0.418979,0.493829,0.0,0.9986,0.605864,0.56944,0.0,0.9953,0.396536,0.565138,0.0,0.989,0.543773,0.512663,0.0,0.975,0.428607,0.51139,0.0,0.9619,0.529456,0.652748,0.0,0.9997,0.438876,0.647801,0.0,0.9992,0.545199,0.769526,0.0,0.9986,0.425921,0.744789,0.0,0.996,0.587426,0.886839,0.0,0.996,0.441955,0.827237,0.0,0.9975
8,0.471982,0.444309,0.0,0.9783,0.489715,0.435112,0.0,0.982,0.456504,0.435506,0.0,0.9175,0.519527,0.440351,0.0,0.8692,0.437812,0.442127,0.0,0.5178,0.568271,0.498528,0.0,0.9994,0.413557,0.49501,0.0,0.9984,0.599788,0.569556,0.0,0.9955,0.395632,0.565713,0.0,0.9881,0.540612,0.514672,0.0,0.9783,0.422583,0.512744,0.0,0.9557,0.525729,0.652686,0.0,0.9996,0.434751,0.647719,0.0,0.999,0.542806,0.770018,0.0,0.9983,0.421551,0.742167,0.0,0.9954,0.587076,0.887726,0.0,0.9953,0.440848,0.826216,0.0,0.9972
9,0.465844,0.444137,0.0,0.9769,0.484191,0.43527,0.0,0.981,0.450995,0.435262,0.0,0.9066,0.514432,0.441272,0.0,0.87,0.432638,0.442224,0.0,0.4897,0.563262,0.498506,0.0,0.9995,0.410392,0.495353,0.0,0.9983,0.595221,0.569,0.0,0.996,0.393464,0.565874,0.0,0.9874,0.535162,0.514972,0.0,0.9773,0.418147,0.510848,0.0,0.9532,0.522007,0.652143,0.0,0.9996,0.430856,0.647482,0.0,0.9989,0.54085,0.768374,0.0,0.9983,0.41944,0.74253,0.0,0.9949,0.587101,0.887599,0.0,0.9952,0.439899,0.826181,0.0,0.997
10,0.462882,0.443309,0.0,0.9765,0.480574,0.434257,0.0,0.9806,0.447769,0.434719,0.0,0.9052,0.510696,0.439701,0.0,0.8741,0.429884,0.441959,0.0,0.49,0.55914,0.496942,0.0,0.9994,0.408438,0.494344,0.0,0.998,0.590448,0.567683,0.0,0.9955,0.390629,0.563268,0.0,0.9835,0.532908,0.515459,0.0,0.9743,0.414216,0.51076,0.0,0.9399,0.519527,0.650967,0.0,0.9996,0.427801,0.646425,0.0,0.9989,0.541842,0.768578,0.0,0.9982,0.419713,0.742935,0.0,0.9946,0.588655,0.887994,0.0,0.9952,0.439869,0.826299,0.0,0.9969
11,0.458867,0.443395,0.0,0.9745,0.475934,0.434122,0.0,0.9788,0.444058,0.435007,0.0,0.893,0.506688,0.438871,0.0,0.8757,0.42723,0.442011,0.0,0.4628,0.555751,0.495354,0.0,0.9994,0.404303,0.493733,0.0,0.9979,0.586189,0.566677,0.0,0.995,0.387334,0.562021,0.0,0.9841,0.530167,0.515506,0.0,0.9683,0.413703,0.508174,0.0,0.9494,0.517445,0.649092,0.0,0.9996,0.425367,0.644939,0.0,0.9988,0.541979,0.767786,0.0,0.998,0.42038,0.742323,0.0,0.9942,0.588529,0.887265,0.0,0.9949,0.440411,0.825957,0.0,0.9968
12,0.45638,0.442831,0.0,0.9755,0.472756,0.43388,0.0,0.9637,0.441944,0.434725,0.0,0.9059,0.502883,0.438197,0.0,0.824,0.423626,0.441777,0.0,0.4381,0.553495,0.493813,0.0,0.9984,0.402569,0.492365,0.0,0.9989,0.583737,0.564899,0.0,0.9889,0.383178,0.561096,0.0,0.993,0.526361,0.514602,0.0,0.9778,0.407766,0.510064,0.0,0.9708,0.514628,0.648827,0.0,0.9991,0.423923,0.644766,0.0,0.9997,0.541538,0.767441,0.0,0.9979,0.420637,0.742831,0.0,0.9983,0.588516,0.886341,0.0,0.9946,0.441569,0.823795,0.0,0.9983
13,0.455528,0.4422,0.0,0.974,0.471815,0.433076,0.0,0.9631,0.440947,0.434395,0.0,0.9076,0.501594,0.438091,0.0,0.8201,0.422273,0.441821,0.0,0.4567,0.552496,0.49382,0.0,0.9984,0.400933,0.49169,0.0,0.9989,0.581427,0.56409,0.0,0.9886,0.379445,0.560384,0.0,0.9925,0.524527,0.512755,0.0,0.9747,0.405152,0.508994,0.0,0.9628,0.513559,0.648977,0.0,0.9992,0.422289,0.644902,0.0,0.9997,0.541267,0.766839,0.0,0.9979,0.419727,0.742103,0.0,0.9982,0.588298,0.88765,0.0,0.9943,0.441143,0.822988,0.0,0.9982
14,0.453977,0.442603,0.0,0.9768,0.470843,0.43348,0.0,0.9658,0.439568,0.43463,0.0,0.9116,0.501653,0.438554,0.0,0.8257,0.42093,0.441934,0.0,0.4316,0.551188,0.49322,0.0,0.9983,0.399746,0.492055,0.0,0.9988,0.580385,0.562063,0.0,0.9891,0.377955,0.560105,0.0,0.993,0.515992,0.507404,0.0,0.9733,0.404115,0.506789,0.0,0.9718,0.512724,0.649619,0.0,0.9992,0.420872,0.645597,0.0,0.9997,0.541752,0.768342,0.0,0.9979,0.418277,0.743066,0.0,0.9984,0.586905,0.887869,0.0,0.9948,0.440513,0.823665,0.0,0.9984
15,0.452734,0.442295,0.0,0.9767,0.469389,0.433227,0.0,0.963,0.438688,0.434372,0.0,0.9005,0.500226,0.43841,0.0,0.8151,0.420337,0.441816,0.0,0.4095,0.550923,0.49324,0.0,0.9984,0.399671,0.491571,0.0,0.9989,0.580697,0.560764,0.0,0.9891,0.377008,0.559385,0.0,0.9932,0.515658,0.506588,0.0,0.9725,0.404326,0.506507,0.0,0.9667,0.511988,0.649188,0.0,0.9992,0.420273,0.645198,0.0,0.9997,0.540961,0.767817,0.0,0.998,0.415548,0.743661,0.0,0.9986,0.58595,0.887606,0.0,0.995,0.440941,0.824713,0.0,0.9986
16,0.451606,0.442239,0.0,0.9798,0.46838,0.433062,0.0,0.9678,0.437477,0.434357,0.0,0.9069,0.500108,0.438167,0.0,0.8269,0.419389,0.442028,0.0,0.3937,0.549861,0.4922,0.0,0.9982,0.401164,0.491494,0.0,0.9988,0.57996,0.560048,0.0,0.9893,0.377607,0.559886,0.0,0.9927,0.514264,0.504035,0.0,0.9738,0.401237,0.508351,0.0,0.9653,0.511039,0.649366,0.0,0.9992,0.419726,0.64528,0.0,0.9997,0.540222,0.767423,0.0,0.9982,0.411625,0.742938,0.0,0.9986,0.585746,0.884394,0.0,0.9956,0.439665,0.824148,0.0,0.9986
