frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.504797,0.417207,0.0,0.9595,0.509437,0.408877,0.0,0.6964,0.489918,0.408305,0.0,0.9637,0.502666,0.411946,0.0,0.0991,0.443124,0.408376,0.0,0.923,0.510328,0.45872,0.0,0.9988,0.387733,0.452675,0.0,0.9994,0.585442,0.508037,0.0,0.9974,0.436168,0.499645,0.0,0.9986,0.581111,0.45249,0.0,0.9951,0.499829,0.446958,0.0,0.9976,0.499664,0.593416,0.0,0.9998,0.403527,0.594681,0.0,0.9999,0.576788,0.688838,0.0,0.9995,0.355192,0.703464,0.0,0.9996,0.626857,0.790842,0.0,0.9979,0.302843,0.79866,0.0,0.9974
2,0.501751,0.423042,0.0,0.9686,0.506221,0.415147,0.0,0.7051,0.488554,0.414227,0.0,0.9754,0.496781,0.418595,0.0,0.1132,0.444271,0.414826,0.0,0.9697,0.512181,0.466292,0.0,0.9995,0.386408,0.458247,0.0,0.9999,0.587517,0.513858,0.0,0.9976,0.435915,0.504693,0.0,0.9996,0.584184,0.462701,0.0,0.9934,0.499164,0.450295,0.0,0.9976,0.49788,0.599326,0.0,0.9992,0.40181,0.600117,0.0,0.9998,0.574366,0.694862,0.0,0.9986,0.35447,0.7083,0.0,0.9996,0.62476,0.796019,0.0,0.9943,0.301362,0.802506,0.0,0.9959
3,0.502301,0.427837,0.0,0.9741,0.507288,0.420253,0.0,0.7467,0.488891,0.419036,0.0,0.9799,0.501027,0.424308,0.0,0.1192,0.44406,0.419405,0.0,0.9726,0.514728,0.473036,0.0,0.9995,0.38741,0.463674,0.0,0.9999,0.590839,0.520735,0.0,0.9976,0.436371,0.509749,0.0,0.9995,0.584479,0.468872,0.0,0.9937,0.499036,0.454578,0.0,0.9965,0.497055,0.605646,0.0,0.9989,0.402859,0.60582,0.0,0.9997,0.576464,0.699347,0.0,0.9983,0.356875,0.71184,0.0,0.9995,0.623421,0.799812,0.0,0.9933,0.300924,0.804755,0.0,0.9951
4,0.506446,0.429343,0.0,0.9756,0.5104,0.42179,0.0,0.7406,0.492437,0.420883,0.0,0.978,0.500949,0.427064,0.0,0.1309,0.448439,0.42266,0.0,0.9722,0.51776,0.476036,0.0,0.9996,0.388505,0.466602,0.0,0.9999,0.593251,0.523459,0.0,0.998,0.435017,0.512662,0.0,0.9994,0.589516,0.472626,0.0,0.9947,0.496913,0.459386,0.0,0.995,0.499191,0.610328,0.0,0.999,0.404009,0.610619,0.0,0.9997,0.580885,0.701385,0.0,0.998,0.356939,0.713901,0.0,0.9994,0.623452,0.799836,0.0,0.9931,0.302156,0.805729,0.0,0.9946
5,0.509917,0.427643,0.0,0.9731,0.51238,0.419561,0.0,0.7131,0.495222,0.419445,0.0,0.9746,0.496652,0.424921,0.0,0.1236,0.451103,0.421971,0.0,0.9738,0.522315,0.473995,0.0,0.9997,0.39062,0.465937,0.0,0.9999,0.597158,0.523928,0.0,0.998,0.434023,0.51283,0.0,0.9994,0.595573,0.473096,0.0,0.9941,0.497197,0.460107,0.0,0.9948,0.505114,0.610381,0.0,0.9991,0.407541,0.611091,0.0,0.9997,0.590151,0.701077,0.0,0.9981,0.356809,0.714411,0.0,0.9994,0.626141,0.798889,0.0,0.9934,0.301204,0.807729,0.0,0.994
6,0.515407,0.425744,0.0,0.9509,0.51852,0.41868,0.0,0.7349,0.501258,0.417427,0.0,0.9447,0.509828,0.422107,0.0,0.1705,0.455501,0.41891,0.0,0.9216,0.526439,0.468612,0.0,0.9992,0.396966,0.461195,0.0,0.9991,0.602139,0.519503,0.0,0.9976,0.435733,0.508989,0.0,0.9974,0.604387,0.469541,0.0,0.9952,0.500472,0.456428,0.0,0.9966,0.510244,0.604316,0.0,0.9998,0.413766,0.605047,0.0,0.9996,0.600662,0.694893,0.0,0.9994,0.363121,0.707832,0.0,0.9981,0.629003,0.793902,0.0,0.9963,0.305792,0.804038,0.0,0.989
7,0.519673,0.420238,0.0,0.9487,0.523644,0.41295,0.0,0.7579,0.505348,0.411591,0.0,0.9452,0.516046,0.415567,0.0,0.1614,0.458667,0.411566,0.0,0.9147,0.5335,0.464208,0.0,0.9992,0.403917,0.454696,0.0,0.9991,0.614341,0.510586,0.0,0.9969,0.435019,0.503714,0.0,0.9973,0.617579,0.46098,0.0,0.9934,0.505168,0.452284,0.0,0.9971,0.519104,0.598592,0.0,0.9998,0.422133,0.599429,0.0,0.9996,0.609781,0.686814,0.0,0.9994,0.365612,0.703258,0.0,0.998,0.639853,0.787989,0.0,0.9965,0.309993,0.799104,0.0,0.9895
8,0.527978,0.414585,0.0,0.9625,0.531706,0.405924,0.0,0.738,0.512675,0.40617,0.0,0.9603,0.525494,0.410628,0.0,0.1264,0.468157,0.407913,0.0,0.9382,0.540289,0.458994,0.0,0.9993,0.411434,0.450079,0.0,0.9996,0.635356,0.499977,0.0,0.9975,0.439551,0.499295,0.0,0.9985,0.638611,0.449216,0.0,0.9927,0.506716,0.448128,0.0,0.9972,0.53048,0.595624,0.0,0.9998,0.43053,0.596321,0.0,0.9999,0.618725,0.684177,0.0,0.9994,0.368038,0.701394,0.0,0.9996,0.653246,0.783081,0.0,0.9974,0.309815,0.799498,0.0,0.9962
9,0.536202,0.412504,0.0,0.963,0.539697,0.404587,0.0,0.6784,0.522668,0.404116,0.0,0.966,0.532406,0.405996,0.0,0.0945,0.479475,0.405079,0.0,0.9696,0.550432,0.453014,0.0,0.9995,0.420204,0.445599,0.0,0.9998,0.651687,0.486087,0.0,0.9973,0.446632,0.496375,0.0,0.9994,0.671155,0.439828,0.0,0.9903,0.516069,0.440175,0.0,0.9979,0.538889,0.589414,0.0,0.9997,0.440948,0.589942,0.0,0.9999,0.627273,0.680486,0.0,0.9995,0.375978,0.698416,0.0,0.9998,0.669417,0.782712,0.0,0.9977,0.314037,0.797251,0.0,0.9973
10,0.543823,0.413294,0.0,0.9559,0.548618,0.405211,0.0,0.7061,0.529643,0.404757,0.0,0.9512,0.540878,0.406125,0.0,0.1568,0.488715,0.40438,0.0,0.9592,0.562594,0.451281,0.0,0.9997,0.425423,0.445018,0.0,0.9998,0.676422,0.46757,0.0,0.9954,0.452869,0.493394,0.0,0.9992,0.726829,0.426487,0.0,0.9844,0.520049,0.440715,0.0,0.9942,0.545693,0.586777,0.0,0.9994,0.448199,0.588217,0.0,0.9997,0.630262,0.679096,0.0,0.9978,0.386371,0.694333,0.0,0.999,0.684097,0.783114,0.0,0.9937,0.324318,0.797171,0.0,0.993
