frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.526617,0.279871,0.0,0.9926,0.552993,0.263313,0.0,0.9926,0.499102,0.271159,0.0,0.9546,0.629226,0.266702,0.0,0.9423,0.479108,0.287803,0.0,0.1967,0.732209,0.347862,0.0,0.9981,0.480191,0.358063,0.0,0.9989,0.692419,0.419917,0.0,0.9973,0.367492,0.441936,0.0,0.9986,0.573755,0.330651,0.0,0.9975,0.342828,0.358336,0.0,0.9974,0.703483,0.575866,0.0,0.9995,0.517976,0.576664,0.0,0.9998,0.807594,0.749633,0.0,0.9995,0.428916,0.736593,0.0,0.9999,0.923041,0.9137,0.0,0.9888,0.402425,0.90389,0.0,0.9955
2,0.537706,0.281908,0.0,0.9916,0.562528,0.26528,0.0,0.9905,0.510768,0.273169,0.0,0.9417,0.637373,0.268273,0.0,0.9283,0.491739,0.289173,0.0,0.1771,0.74173,0.348868,0.0,0.9983,0.491574,0.359619,0.0,0.9989,0.694473,0.419723,0.0,0.9973,0.374524,0.44212,0.0,0.9986,0.576991,0.329941,0.0,0.9974,0.352708,0.358848,0.0,0.9975,0.711718,0.577055,0.0,0.9994,0.527637,0.578155,0.0,0.9998,0.815942,0.750568,0.0,0.9996,0.432165,0.738442,0.0,0.9999,0.929949,0.916847,0.0,0.9924,0.4006,0.90513,0.0,0.9966
3,0.5467,0.28404,0.0,0.9885,0.571458,0.266868,0.0,0.9878,0.519793,0.275327,0.0,0.9247,0.648147,0.26903,0.0,0.9141,0.50154,0.291301,0.0,0.15,0.754289,0.349516,0.0,0.9981,0.506606,0.362402,0.0,0.9989,0.69833,0.419128,0.0,0.9972,0.385328,0.441819,0.0,0.9988,0.584749,0.331741,0.0,0.9972,0.360587,0.358205,0.0,0.9977,0.720554,0.578818,0.0,0.9993,0.536827,0.579996,0.0,0.9997,0.823379,0.751268,0.0,0.9995,0.434316,0.738829,0.0,0.9999,0.94072,0.916068,0.0,0.9915,0.400036,0.905511,0.0,0.9962
4,0.556479,0.285461,0.0,0.9917,0.583473,0.268799,0.0,0.9919,0.529946,0.276097,0.0,0.9456,0.660061,0.272597,0.0,0.931,0.510624,0.292564,0.0,0.1918,0.762062,0.350178,0.0,0.9981,0.519253,0.362552,0.0,0.999,0.701294,0.418459,0.0,0.9971,0.397472,0.441485,0.0,0.999,0.590993,0.330644,0.0,0.9964,0.372847,0.359189,0.0,0.9976,0.72857,0.580506,0.0,0.9994,0.542205,0.581308,0.0,0.9998,0.83109,0.752392,0.0,0.9994,0.438173,0.738787,0.0,0.9998,0.940871,0.917656,0.0,0.9881,0.399876,0.906231,0.0,0.9947
5,0.563677,0.288077,0.0,0.9859,0.592024,0.271052,0.0,0.98,0.53795,0.278456,0.0,0.9145,0.670286,0.27399,0.0,0.921,0.520113,0.292113,0.0,0.2102,0.776812,0.351187,0.0,0.9995,0.528189,0.36245,0.0,0.9988,0.704733,0.420333,0.0,0.999,0.408416,0.441917,0.0,0.9989,0.596275,0.328599,0.0,0.9972,0.381443,0.361622,0.0,0.9982,0.748939,0.582532,0.0,0.9998,0.548347,0.581719,0.0,0.9998,0.839641,0.754175,0.0,0.9995,0.443734,0.742341,0.0,0.9995,0.944437,0.921041,0.0,0.9874,0.402221,0.907156,0.0,0.9913
6,0.574597,0.28921,0.0,0.9893,0.601825,0.271272,0.0,0.9914,0.547196,0.279473,0.0,0.9442,0.677867,0.271365,0.0,0.922,0.531002,0.293641,0.0,0.2055,0.780812,0.349465,0.0,0.9974,0.543795,0.362731,0.0,0.9992,0.713027,0.418863,0.0,0.9965,0.426741,0.442665,0.0,0.9995,0.600126,0.330244,0.0,0.9957,0.392371,0.364537,0.0,0.9987,0.75006,0.584209,0.0,0.999,0.559288,0.583525,0.0,0.9997,0.840388,0.757812,0.0,0.9975,0.452003,0.745863,0.0,0.9993,0.94168,0.918523,0.0,0.9686,0.399487,0.910095,0.0,0.9848
7,0.585012,0.290042,0.0,0.9838,0.61108,0.272001,0.0,0.9859,0.559673,0.280024,0.0,0.9135,0.68775,0.270882,0.0,0.9123,0.545501,0.292748,0.0,0.1641,0.792153,0.350495,0.0,0.9973,0.551004,0.362594,0.0,0.9993,0.723183,0.419587,0.0,0.9961,0.440555,0.444811,0.0,0.9995,0.606557,0.330675,0.0,0.9958,0.399573,0.366332,0.0,0.9985,0.754835,0.582445,0.0,0.9987,0.56659,0.58116,0.0,0.9996,0.841754,0.758072,0.0,0.9968,0.46033,0.744239,0.0,0.9991,0.944157,0.920522,0.0,0.9611,0.397814,0.911342,0.0,0.9813
8,0.595557,0.288071,0.0,0.9711,0.622948,0.27217,0.0,0.9737,0.570885,0.278738,0.0,0.8483,0.69789,0.274617,0.0,0.9097,0.554808,0.292233,0.0,0.3126,0.809149,0.353961,0.0,0.9995,0.555732,0.362721,0.0,0.9975,0.734712,0.420963,0.0,0.9981,0.448368,0.445878,0.0,0.9945,0.618607,0.331136,0.0,0.9926,0.406655,0.368866,0.0,0.9871,0.76736,0.585439,0.0,0.9997,0.570912,0.58332,0.0,0.9995,0.848742,0.756489,0.0,0.9991,0.459127,0.73976,0.0,0.9993,0.941218,0.930385,0.0,0.9863,0.402219,0.908239,0.0,0.9928
9,0.603375,0.289022,0.0,0.9785,0.628705,0.271569,0.0,0.9788,0.581136,0.280121,0.0,0.8624,0.707639,0.272381,0.0,0.9192,0.565026,0.295494,0.0,0.1499,0.812135,0.350016,0.0,0.9965,0.569097,0.362276,0.0,0.999,0.742486,0.423137,0.0,0.9949,0.457381,0.446337,0.0,0.9991,0.624592,0.33444,0.0,0.9946,0.413038,0.369856,0.0,0.9958,0.768072,0.584338,0.0,0.9992,0.579376,0.58422,0.0,0.9997,0.8446,0.758243,0.0,0.9984,0.466731,0.739082,0.0,0.9994,0.937162,0.921752,0.0,0.9788,0.402547,0.908711,0.0,0.989
10,0.611361,0.289227,0.0,0.9798,0.638273,0.271517,0.0,0.9797,0.58824,0.280262,0.0,0.8739,0.717476,0.272937,0.0,0.9157,0.570967,0.296007,0.0,0.1783,0.820456,0.351091,0.0,0.9954,0.577127,0.362302,0.0,0.9987,0.754882,0.424623,0.0,0.9935,0.465825,0.445984,0.0,0.9989,0.635605,0.335667,0.0,0.9933,0.419821,0.371372,0.0,0.9953,0.773732,0.584837,0.0,0.9991,0.582943,0.584026,0.0,0.9997,0.849099,0.758803,0.0,0.9982,0.469565,0.738559,0.0,0.9993,0.937013,0.920271,0.0,0.9812,0.402695,0.90653,0.0,0.9897
