frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.50202,0.404884,0.0,0.9866,0.516592,0.396802,0.0,0.9763,0.488562,0.397859,0.0,0.9278,0.544996,0.40069,0.0,0.8399,0.474293,0.404807,0.0,0.4709,0.592292,0.445121,0.0,0.9992,0.467337,0.453507,0.0,0.999,0.62121,0.495428,0.0,0.9986,0.427738,0.508186,0.0,0.997,0.567774,0.433626,0.0,0.9917,0.454172,0.443444,0.0,0.9902,0.573155,0.592814,0.0,0.9989,0.487284,0.592632,0.0,0.9983,0.563384,0.698492,0.0,0.9974,0.437234,0.688794,0.0,0.995,0.635088,0.818434,0.0,0.985,0.5002,0.777535,0.0,0.9934
2,0.49959,0.40193,0.0,0.9826,0.514869,0.394019,0.0,0.975,0.485389,0.395198,0.0,0.9367,0.542776,0.400348,0.0,0.8299,0.470022,0.404101,0.0,0.5491,0.590493,0.445039,0.0,0.9989,0.462105,0.453015,0.0,0.9988,0.618578,0.495302,0.0,0.9985,0.425265,0.507585,0.0,0.9974,0.566448,0.434107,0.0,0.9906,0.450542,0.442816,0.0,0.9902,0.568839,0.592397,0.0,0.9987,0.481862,0.592212,0.0,0.9982,0.561741,0.696977,0.0,0.9975,0.438144,0.687939,0.0,0.9957,0.633254,0.817642,0.0,0.9854,0.498478,0.777229,0.0,0.9941
3,0.493668,0.396366,0.0,0.9851,0.508607,0.387935,0.0,0.9799,0.480264,0.390003,0.0,0.9327,0.539978,0.393287,0.0,0.8826,0.468091,0.399248,0.0,0.4437,0.588853,0.438134,0.0,0.999,0.460778,0.445756,0.0,0.9988,0.616695,0.491889,0.0,0.9988,0.423216,0.503991,0.0,0.9973,0.562786,0.429988,0.0,0.9909,0.448057,0.440376,0.0,0.9883,0.563222,0.585819,0.0,0.999,0.476457,0.586405,0.0,0.9983,0.560958,0.689396,0.0,0.9983,0.440995,0.684069,0.0,0.9964,0.633213,0.813492,0.0,0.9895,0.494465,0.773527,0.0,0.9952
4,0.492772,0.391258,0.0,0.9899,0.508941,0.383414,0.0,0.9878,0.480056,0.384217,0.0,0.9483,0.538232,0.388828,0.0,0.8729,0.464302,0.391684,0.0,0.4199,0.583633,0.431693,0.0,0.999,0.457788,0.438465,0.0,0.999,0.614948,0.486164,0.0,0.9987,0.419294,0.496164,0.0,0.9986,0.558592,0.425526,0.0,0.996,0.441215,0.43686,0.0,0.997,0.557535,0.580001,0.0,0.9997,0.472362,0.579745,0.0,0.9998,0.56603,0.687176,0.0,0.9996,0.442021,0.678157,0.0,0.9996,0.632264,0.816904,0.0,0.9977,0.48707,0.771117,0.0,0.9994
5,0.487225,0.384508,0.0,0.9865,0.50301,0.376363,0.0,0.9829,0.475069,0.377231,0.0,0.9228,0.534046,0.38017,0.0,0.8616,0.460632,0.383598,0.0,0.3537,0.581619,0.426834,0.0,0.9987,0.454036,0.430748,0.0,0.9985,0.610829,0.481447,0.0,0.9979,0.415276,0.489849,0.0,0.9974,0.555549,0.422239,0.0,0.9933,0.438031,0.432921,0.0,0.995,0.553094,0.574593,0.0,0.9997,0.466866,0.573396,0.0,0.9998,0.56901,0.681117,0.0,0.9996,0.440926,0.67081,0.0,0.9994,0.628186,0.809584,0.0,0.9976,0.478485,0.766063,0.0,0.9993
6,0.488203,0.378841,0.0,0.9832,0.503587,0.370918,0.0,0.976,0.474113,0.371632,0.0,0.9142,0.530075,0.375386,0.0,0.8648,0.458407,0.378627,0.0,0.4311,0.577513,0.419245,0.0,0.9992,0.452978,0.42349,0.0,0.9983,0.60864,0.476541,0.0,0.9981,0.411258,0.483733,0.0,0.996,0.551293,0.415137,0.0,0.9881,0.436997,0.425956,0.0,0.9843,0.551207,0.568312,0.0,0.9999,0.463088,0.567071,0.0,0.9996,0.572168,0.678275,0.0,0.9997,0.441725,0.666381,0.0,0.9986,0.625713,0.803166,0.0,0.9981,0.470783,0.761717,0.0,0.9986
7,0.486515,0.374152,0.0,0.9676,0.5026,0.366781,0.0,0.9529,0.47276,0.366886,0.0,0.8766,0.528368,0.372394,0.0,0.795,0.455986,0.37427,0.0,0.4269,0.573462,0.415697,0.0,0.9983,0.447128,0.419492,0.0,0.9966,0.605615,0.473277,0.0,0.9977,0.407538,0.480557,0.0,0.9956,0.547841,0.41135,0.0,0.9847,0.434846,0.424448,0.0,0.9851,0.54757,0.564835,0.0,0.9998,0.458312,0.563995,0.0,0.9996,0.569469,0.673301,0.0,0.9996,0.440182,0.663916,0.0,0.9986,0.625135,0.798514,0.0,0.9982,0.467593,0.758179,0.0,0.9987
8,0.484708,0.371777,0.0,0.9724,0.500828,0.364522,0.0,0.9601,0.471224,0.364807,0.0,0.8842,0.527479,0.370862,0.0,0.824,0.455021,0.373049,0.0,0.4199,0.570012,0.415114,0.0,0.9986,0.444795,0.417487,0.0,0.9967,0.602057,0.474082,0.0,0.9983,0.403491,0.479792,0.0,0.9947,0.546538,0.411382,0.0,0.9877,0.431781,0.42155,0.0,0.9754,0.544105,0.562617,0.0,0.9998,0.455454,0.561608,0.0,0.9996,0.564481,0.671128,0.0,0.9996,0.438705,0.661846,0.0,0.9986,0.626844,0.796219,0.0,0.9983,0.464893,0.758887,0.0,0.9987
9,0.48355,0.379175,0.0,0.9779,0.499623,0.371426,0.0,0.9581,0.469637,0.371879,0.0,0.9019,0.526482,0.37634,0.0,0.7575,0.452854,0.378872,0.0,0.4591,0.569122,0.419332,0.0,0.9978,0.441795,0.419481,0.0,0.9979,0.598498,0.477506,0.0,0.9959,0.399149,0.480615,0.0,0.9977,0.544666,0.416999,0.0,0.9881,0.427424,0.423873,0.0,0.9892,0.540385,0.565913,0.0,0.9994,0.453028,0.56398,0.0,0.9998,0.559436,0.673012,0.0,0.9988,0.439405,0.666446,0.0,0.9988,0.626782,0.79677,0.0,0.9961,0.461869,0.760874,0.0,0.9981
10,0.480509,0.382569,0.0,0.983,0.496644,0.374915,0.0,0.9668,0.466988,0.375237,0.0,0.9243,0.522985,0.380447,0.0,0.7947,0.45063,0.382792,0.0,0.5058,0.565465,0.424981,0.0,0.9981,0.438187,0.425819,0.0,0.9986,0.594656,0.483103,0.0,0.9956,0.397732,0.48441,0.0,0.9979,0.541882,0.424008,0.0,0.9887,0.425242,0.427308,0.0,0.9906,0.537399,0.569499,0.0,0.9994,0.449849,0.567723,0.0,0.9998,0.553835,0.676935,0.0,0.9988,0.438016,0.670408,0.0,0.9988,0.626784,0.800587,0.0,0.9952,0.462905,0.765834,0.0,0.9977
