frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.583544,0.276772,0.0,0.9915,0.617313,0.262298,0.0,0.9863,0.546877,0.259946,0.0,0.995,0.657843,0.273092,0.0,0.5933,0.487466,0.268856,0.0,0.9209,0.684138,0.371382,0.0,0.9997,0.403452,0.34467,0.0,0.9998,0.78168,0.457183,0.0,0.9991,0.293521,0.423024,0.0,0.9982,0.73594,0.351424,0.0,0.9981,0.429289,0.316705,0.0,0.9974,0.640371,0.612372,0.0,0.9991,0.456422,0.605405,0.0,0.9993,0.604931,0.794078,0.0,0.9985,0.411583,0.79665,0.0,0.9993,0.534789,0.962699,0.0,0.8725,0.313324,0.979014,0.0,0.7609
2,0.586227,0.280056,0.0,0.9896,0.619448,0.265007,0.0,0.9834,0.549567,0.263453,0.0,0.9944,0.659117,0.27381,0.0,0.5308,0.489476,0.269968,0.0,0.9131,0.684839,0.37176,0.0,0.9997,0.40512,0.34541,0.0,0.9998,0.779557,0.456699,0.0,0.9992,0.30231,0.423121,0.0,0.9983,0.731869,0.351754,0.0,0.9984,0.434306,0.315901,0.0,0.9973,0.643185,0.612892,0.0,0.9992,0.462789,0.605145,0.0,0.9994,0.602856,0.794101,0.0,0.9985,0.418724,0.792053,0.0,0.9994,0.528725,0.960856,0.0,0.8823,0.303513,0.97501,0.0,0.7999
3,0.583914,0.281265,0.0,0.9897,0.617284,0.266149,0.0,0.985,0.547763,0.264426,0.0,0.9946,0.658105,0.27505,0.0,0.5818,0.490531,0.271661,0.0,0.9046,0.683202,0.373366,0.0,0.9997,0.409047,0.347248,0.0,0.9998,0.778628,0.456106,0.0,0.9992,0.307833,0.423427,0.0,0.9983,0.726143,0.348362,0.0,0.9983,0.43934,0.315107,0.0,0.9976,0.644604,0.611774,0.0,0.9992,0.466353,0.605029,0.0,0.9994,0.613969,0.789032,0.0,0.9986,0.420027,0.793812,0.0,0.9994,0.520963,0.956259,0.0,0.8978,0.300608,0.976058,0.0,0.8024
4,0.582016,0.28312,0.0,0.9899,0.616135,0.26774,0.0,0.9847,0.545369,0.267017,0.0,0.9946,0.657084,0.278152,0.0,0.5619,0.486971,0.274124,0.0,0.904,0.678216,0.374707,0.0,0.9996,0.41366,0.348313,0.0,0.9998,0.777225,0.455684,0.0,0.9992,0.310239,0.42458,0.0,0.9984,0.721353,0.347019,0.0,0.9987,0.440604,0.315844,0.0,0.998,0.644296,0.609828,0.0,0.999,0.469531,0.603634,0.0,0.9993,0.619894,0.788622,0.0,0.9986,0.419931,0.795917,0.0,0.9994,0.526178,0.955328,0.0,0.8904,0.302517,0.977587,0.0,0.7766
5,0.58112,0.28521,0.0,0.9888,0.614505,0.270005,0.0,0.9845,0.542998,0.26936,0.0,0.9951,0.653757,0.280854,0.0,0.5171,0.481315,0.277699,0.0,0.9263,0.676197,0.376525,0.0,0.9996,0.413672,0.34955,0.0,0.9997,0.773741,0.456809,0.0,0.9992,0.314683,0.425317,0.0,0.9984,0.720758,0.34796,0.0,0.9986,0.442113,0.31678,0.0,0.9979,0.64383,0.612709,0.0,0.9987,0.469656,0.607282,0.0,0.9991,0.628105,0.783529,0.0,0.9983,0.415229,0.795755,0.0,0.9993,0.530098,0.951074,0.0,0.8776,0.302109,0.975638,0.0,0.7546
6,0.580508,0.286513,0.0,0.9863,0.613558,0.271736,0.0,0.9824,0.542483,0.270426,0.0,0.9946,0.652315,0.282023,0.0,0.4807,0.480972,0.279139,0.0,0.9227,0.677662,0.37774,0.0,0.9997,0.412547,0.350978,0.0,0.9997,0.771508,0.457353,0.0,0.9993,0.315861,0.426286,0.0,0.9985,0.719054,0.347603,0.0,0.9987,0.443243,0.31764,0.0,0.9978,0.644093,0.614742,0.0,0.9987,0.468753,0.609542,0.0,0.9992,0.644259,0.784446,0.0,0.9982,0.414576,0.796671,0.0,0.9993,0.529948,0.951642,0.0,0.874,0.302397,0.975968,0.0,0.7652
7,0.579974,0.287603,0.0,0.9878,0.612587,0.272849,0.0,0.9804,0.541556,0.272128,0.0,0.9943,0.650598,0.284394,0.0,0.4363,0.47841,0.281544,0.0,0.9246,0.674483,0.378897,0.0,0.9996,0.412765,0.352355,0.0,0.9997,0.769,0.457856,0.0,0.9991,0.316703,0.428039,0.0,0.9985,0.718223,0.349803,0.0,0.9982,0.444364,0.319204,0.0,0.998,0.646544,0.614904,0.0,0.9987,0.470536,0.610292,0.0,0.9991,0.652825,0.78484,0.0,0.9983,0.413155,0.799329,0.0,0.9993,0.530634,0.948101,0.0,0.8844,0.307093,0.978756,0.0,0.7492
8,0.579873,0.288868,0.0,0.9843,0.612224,0.273872,0.0,0.9745,0.541563,0.273564,0.0,0.9921,0.65092,0.285927,0.0,0.3939,0.480043,0.28365,0.0,0.8959,0.673566,0.381501,0.0,0.9995,0.4123,0.353186,0.0,0.9997,0.7671,0.458885,0.0,0.9992,0.316624,0.429374,0.0,0.9989,0.718034,0.35133,0.0,0.9984,0.44481,0.320653,0.0,0.9984,0.646709,0.618843,0.0,0.9986,0.471316,0.614268,0.0,0.9992,0.655237,0.786181,0.0,0.9978,0.411794,0.801087,0.0,0.9992,0.534965,0.949754,0.0,0.8715,0.305276,0.978534,0.0,0.7596
9,0.579697,0.290384,0.0,0.9852,0.611718,0.275237,0.0,0.9759,0.542562,0.274733,0.0,0.9922,0.649308,0.286612,0.0,0.4,0.481653,0.283716,0.0,0.8974,0.672731,0.383008,0.0,0.9997,0.413729,0.354433,0.0,0.9998,0.764526,0.460703,0.0,0.9993,0.316993,0.430062,0.0,0.9989,0.717998,0.353048,0.0,0.9985,0.444129,0.321612,0.0,0.9985,0.647254,0.618968,0.0,0.9987,0.473944,0.614283,0.0,0.9992,0.654258,0.788688,0.0,0.9977,0.413101,0.802333,0.0,0.9991,0.536468,0.953374,0.0,0.8567,0.303443,0.979537,0.0,0.7359
10,0.580321,0.29183,0.0,0.9842,0.612258,0.276078,0.0,0.9749,0.542404,0.27556,0.0,0.992,0.650186,0.286384,0.0,0.3887,0.481047,0.284586,0.0,0.8913,0.672697,0.383884,0.0,0.9997,0.415513,0.356611,0.0,0.9998,0.763498,0.461503,0.0,0.9992,0.315323,0.430078,0.0,0.999,0.718922,0.356173,0.0,0.9984,0.443967,0.321094,0.0,0.9987,0.647799,0.621107,0.0,0.9987,0.473338,0.61687,0.0,0.9992,0.659313,0.787435,0.0,0.998,0.412587,0.803787,0.0,0.9992,0.532332,0.951252,0.0,0.8746,0.304248,0.980762,0.0,0.7461
11,0.579997,0.292057,0.0,0.9857,0.612224,0.27648,0.0,0.9779,0.542696,0.276192,0.0,0.9916,0.65153,0.287418,0.0,0.4533,0.484677,0.285912,0.0,0.8717,0.671986,0.3841,0.0,0.9997,0.425193,0.356922,0.0,0.9997,0.762948,0.462438,0.0,0.9993,0.310803,0.427824,0.0,0.9987,0.71674,0.356131,0.0,0.9986,0.441202,0.319944,0.0,0.9982,0.647323,0.621348,0.0,0.999,0.473184,0.617325,0.0,0.9993,0.660559,0.788354,0.0,0.998,0.412182,0.806487,0.0,0.999,0.529224,0.952758,0.0,0.867,0.304885,0.98165,0.0,0.7219
12,0.582025,0.292354,0.0,0.9876,0.613396,0.276633,0.0,0.9785,0.544289,0.276944,0.0,0.9923,0.652396,0.286997,0.0,0.4582,0.486511,0.286802,0.0,0.8794,0.671425,0.384167,0.0,0.9996,0.430293,0.356332,0.0,0.9997,0.761127,0.46299,0.0,0.9993,0.302319,0.421519,0.0,0.9985,0.715025,0.35497,0.0,0.9984,0.441159,0.315233,0.0,0.9978,0.647524,0.623893,0.0,0.999,0.473287,0.619861,0.0,0.9993,0.661927,0.789479,0.0,0.9979,0.411348,0.809061,0.0,0.9988,0.523647,0.95158,0.0,0.8663,0.30195,0.98252,0.0,0.7057
13,0.582354,0.292122,0.0,0.9874,0.614716,0.277154,0.0,0.9748,0.54504,0.2764,0.0,0.9919,0.653831,0.287678,0.0,0.4101,0.48655,0.285769,0.0,0.876,0.669452,0.384107,0.0,0.9994,0.433605,0.353992,0.0,0.9997,0.759989,0.462434,0.0,0.9989,0.293975,0.410824,0.0,0.9984,0.712718,0.35459,0.0,0.9976,0.442933,0.310085,0.0,0.9972,0.646179,0.623974,0.0,0.9988,0.474894,0.619315,0.0,0.9993,0.658774,0.791376,0.0,0.998,0.413326,0.809147,0.0,0.9991,0.526388,0.953967,0.0,0.8544,0.303698,0.982985,0.0,0.7016
14,0.58368,0.289926,0.0,0.9871,0.616918,0.275646,0.0,0.9755,0.544733,0.274428,0.0,0.9934,0.65595,0.289696,0.0,0.4018,0.482249,0.28687,0.0,0.91,0.66723,0.385407,0.0,0.9993,0.434515,0.353631,0.0,0.9996,0.758632,0.462259,0.0,0.9989,0.289282,0.394422,0.0,0.9976,0.711933,0.355607,0.0,0.9974,0.452751,0.296836,0.0,0.9956,0.645183,0.622315,0.0,0.9987,0.47557,0.61793,0.0,0.9992,0.657974,0.78778,0.0,0.9986,0.418214,0.805841,0.0,0.9993,0.527404,0.950651,0.0,0.8816,0.309532,0.981442,0.0,0.7246
15,0.582854,0.286389,0.0,0.9872,0.618005,0.27439,0.0,0.9699,0.548707,0.269966,0.0,0.9911,0.65491,0.291011,0.0,0.3696,0.487864,0.280256,0.0,0.8832,0.662417,0.385018,0.0,0.9994,0.435014,0.34602,0.0,0.9995,0.755876,0.462114,0.0,0.9988,0.291911,0.373779,0.0,0.9964,0.709276,0.354633,0.0,0.9968,0.454308,0.280986,0.0,0.9954,0.643784,0.618152,0.0,0.9989,0.477956,0.613044,0.0,0.9992,0.65322,0.786997,0.0,0.9988,0.419503,0.802789,0.0,0.9995,0.528128,0.952392,0.0,0.8907,0.310323,0.980174,0.0,0.7504
16,0.584885,0.287444,0.0,0.9833,0.616092,0.274185,0.0,0.9684,0.549134,0.272472,0.0,0.9811,0.650461,0.286742,0.0,0.4575,0.487962,0.283105,0.0,0.8628,0.662173,0.384894,0.0,0.998,0.431431,0.341913,0.0,0.999,0.753551,0.462422,0.0,0.9932,0.299022,0.349365,0.0,0.9967,0.707725,0.353028,0.0,0.9942,0.461541,0.265091,0.0,0.9885,0.639586,0.617513,0.0,0.9935,0.472649,0.612904,0.0,0.9981,0.638549,0.784896,0.0,0.9855,0.422852,0.801233,0.0,0.9971,0.519642,0.949116,0.0,0.7086,0.309769,0.977007,0.0,0.6624
17,0.583438,0.286112,0.0,0.9798,0.615798,0.271516,0.0,0.9617,0.546661,0.270341,0.0,0.9786,0.65118,0.283732,0.0,0.4322,0.482951,0.280212,0.0,0.8191,0.658937,0.382472,0.0,0.9987,0.430572,0.340763,0.0,0.9992,0.749898,0.462526,0.0,0.9949,0.322197,0.324714,0.0,0.9962,0.704565,0.353113,0.0,0.9942,0.476005,0.240868,0.0,0.9844,0.636911,0.615394,0.0,0.9945,0.472906,0.611393,0.0,0.998,0.636697,0.783247,0.0,0.9874,0.423045,0.801582,0.0,0.9974,0.518244,0.948051,0.0,0.6953,0.312473,0.979507,0.0,0.615
18,0.581916,0.284634,0.0,0.9808,0.614218,0.27042,0.0,0.9614,0.546596,0.269005,0.0,0.9798,0.648221,0.282705,0.0,0.4609,0.483215,0.278218,0.0,0.813,0.654247,0.381586,0.0,0.9989,0.432148,0.341999,0.0,0.9991,0.745209,0.461874,0.0,0.9944,0.348376,0.303043,0.0,0.993,0.702412,0.355598,0.0,0.9935,0.474169,0.226348,0.0,0.9774,0.630989,0.614472,0.0,0.995,0.469583,0.61056,0.0,0.9978,0.631192,0.782911,0.0,0.9887,0.424175,0.803021,0.0,0.9977,0.51917,0.950093,0.0,0.6566,0.312075,0.981698,0.0,0.5419
