frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1,0.504633,0.417322,0.0,0.9416,0.508844,0.409014,0.0,0.6074,0.490761,0.408323,0.0,0.9473,0.49891,0.411791,0.0,0.0914,0.444519,0.407778,0.0,0.9133,0.509201,0.459222,0.0,0.9988,0.3868,0.453061,0.0,0.9994,0.585523,0.508209,0.0,0.9975,0.436313,0.499151,0.0,0.9985,0.580358,0.451295,0.0,0.9958,0.499125,0.446668,0.0,0.9977,0.498948,0.59386,0.0,0.9998,0.403261,0.594794,0.0,0.9998,0.577095,0.689207,0.0,0.9995,0.356837,0.702374,0.0,0.9996,0.626547,0.79067,0.0,0.9978,0.30247,0.798057,0.0,0.9973
2,0.502159,0.423011,0.0,0.9597,0.506104,0.415095,0.0,0.6476,0.489277,0.414157,0.0,0.9689,0.489312,0.418826,0.0,0.0994,0.445087,0.41472,0.0,0.9687,0.512513,0.466426,0.0,0.9996,0.386809,0.458513,0.0,0.9999,0.587811,0.514054,0.0,0.9978,0.436333,0.504197,0.0,0.9996,0.584058,0.462419,0.0,0.994,0.499276,0.450138,0.0,0.9975,0.497499,0.600332,0.0,0.9991,0.40235,0.600899,0.0,0.9998,0.574996,0.69558,0.0,0.9986,0.355579,0.707646,0.0,0.9996,0.624052,0.795714,0.0,0.9948,0.301229,0.802014,0.0,0.9963
3,0.503267,0.427843,0.0,0.9751,0.50802,0.420036,0.0,0.7442,0.489726,0.419008,0.0,0.9806,0.500521,0.423519,0.0,0.1101,0.444415,0.419196,0.0,0.9724,0.514247,0.472957,0.0,0.9996,0.386903,0.46367,0.0,0.9999,0.590737,0.520709,0.0,0.9978,0.436514,0.50976,0.0,0.9995,0.583944,0.468309,0.0,0.9947,0.498785,0.454769,0.0,0.9961,0.49612,0.606204,0.0,0.9989,0.402931,0.606344,0.0,0.9997,0.576848,0.699424,0.0,0.9984,0.357038,0.711823,0.0,0.9995,0.623297,0.800248,0.0,0.9938,0.301231,0.803412,0.0,0.9958
4,0.508068,0.429276,0.0,0.9752,0.511265,0.421512,0.0,0.7085,0.493738,0.420887,0.0,0.9762,0.495486,0.427054,0.0,0.1081,0.448909,0.42286,0.0,0.9717,0.517914,0.475706,0.0,0.9996,0.388385,0.466271,0.0,0.9999,0.592948,0.523388,0.0,0.9981,0.435438,0.512426,0.0,0.9994,0.589089,0.472137,0.0,0.995,0.497135,0.459683,0.0,0.9947,0.499447,0.610234,0.0,0.9989,0.404884,0.610568,0.0,0.9997,0.580992,0.70089,0.0,0.998,0.357483,0.713279,0.0,0.9993,0.623866,0.800417,0.0,0.9929,0.301576,0.80527,0.0,0.9943
5,0.51066,0.427701,0.0,0.9732,0.513114,0.419521,0.0,0.696,0.495905,0.419435,0.0,0.9732,0.497036,0.424581,0.0,0.1105,0.451439,0.421824,0.0,0.9708,0.521464,0.473948,0.0,0.9997,0.390545,0.465698,0.0,0.9999,0.59643,0.523841,0.0,0.998,0.435134,0.512209,0.0,0.9994,0.596075,0.472914,0.0,0.9935,0.498302,0.459445,0.0,0.9942,0.50587,0.610176,0.0,0.9991,0.408748,0.610785,0.0,0.9997,0.590065,0.701427,0.0,0.998,0.358138,0.71326,0.0,0.9993,0.625755,0.798251,0.0,0.9936,0.301767,0.806067,0.0,0.9943
6,0.515805,0.425403,0.0,0.9505,0.518805,0.418407,0.0,0.7441,0.501645,0.417101,0.0,0.9463,0.510255,0.422168,0.0,0.175,0.455895,0.418984,0.0,0.9225,0.526275,0.468551,0.0,0.9993,0.396162,0.461547,0.0,0.9992,0.601283,0.519229,0.0,0.9978,0.436487,0.509012,0.0,0.9974,0.604223,0.470078,0.0,0.9955,0.499576,0.456749,0.0,0.9964,0.510361,0.604698,0.0,0.9998,0.414376,0.605468,0.0,0.9996,0.600904,0.695581,0.0,0.9994,0.362512,0.707755,0.0,0.9981,0.628235,0.793213,0.0,0.9966,0.306037,0.803519,0.0,0.9893
7,0.521586,0.420517,0.0,0.9491,0.525065,0.41307,0.0,0.7596,0.506996,0.41183,0.0,0.9493,0.516074,0.415569,0.0,0.1432,0.458576,0.411893,0.0,0.9207,0.53332,0.464071,0.0,0.9992,0.404177,0.454466,0.0,0.9991,0.614734,0.51035,0.0,0.9971,0.435357,0.503886,0.0,0.9974,0.618496,0.461724,0.0,0.9944,0.504386,0.451854,0.0,0.9971,0.519132,0.599562,0.0,0.9999,0.422117,0.600182,0.0,0.9997,0.610557,0.688552,0.0,0.9994,0.364332,0.703718,0.0,0.998,0.640162,0.788347,0.0,0.9962,0.309246,0.79961,0.0,0.9884
8,0.528725,0.41409,0.0,0.9573,0.532259,0.405478,0.0,0.7062,0.513715,0.405691,0.0,0.9533,0.525258,0.410472,0.0,0.1252,0.469693,0.407571,0.0,0.9344,0.540257,0.459193,0.0,0.9993,0.411547,0.450343,0.0,0.9996,0.635544,0.499809,0.0,0.9974,0.439423,0.499436,0.0,0.9984,0.638309,0.449721,0.0,0.9925,0.506112,0.448346,0.0,0.9971,0.529689,0.595512,0.0,0.9998,0.430125,0.596393,0.0,0.9999,0.618083,0.682907,0.0,0.9993,0.367038,0.701781,0.0,0.9996,0.653597,0.783438,0.0,0.9972,0.309651,0.800135,0.0,0.9958
9,0.53734,0.412054,0.0,0.9682,0.540649,0.404043,0.0,0.7032,0.523263,0.403795,0.0,0.9704,0.533897,0.405753,0.0,0.0981,0.479618,0.405463,0.0,0.9712,0.551323,0.453156,0.0,0.9995,0.421474,0.446194,0.0,0.9998,0.651906,0.486508,0.0,0.9971,0.446652,0.496422,0.0,0.9994,0.670929,0.440784,0.0,0.9864,0.514584,0.441245,0.0,0.9978,0.538916,0.58995,0.0,0.9997,0.439564,0.590538,0.0,0.9999,0.626325,0.679326,0.0,0.9995,0.376153,0.698005,0.0,0.9998,0.669687,0.783929,0.0,0.9974,0.313953,0.797338,0.0,0.9972
10,0.543518,0.412927,0.0,0.9577,0.548504,0.404866,0.0,0.7139,0.529127,0.404456,0.0,0.9487,0.542165,0.406164,0.0,0.1641,0.488983,0.404573,0.0,0.9536,0.563426,0.4513,0.0,0.9996,0.425929,0.44473,0.0,0.9998,0.676836,0.467503,0.0,0.9941,0.452667,0.493534,0.0,0.9992,0.727555,0.427163,0.0,0.9696,0.520369,0.44151,0.0,0.9937,0.54578,0.586718,0.0,0.9994,0.448105,0.588252,0.0,0.9997,0.628845,0.677535,0.0,0.9979,0.386353,0.693823,0.0,0.999,0.684513,0.783793,0.0,0.9942,0.324361,0.796682,0.0,0.9935
